id,brand,year,age,engine_size,power,mileage,prev_owners
id_51536,ford,2008,10,1800,117.0,35792.0,4
id_95176,ford,2009,9,2200,142.0,73102.0,1
id_85181,vw,2017,1,1900,150.0,6984.0,1
id_80011,vw,2011,7,1700,129.0,39836.0,1
id_77692,kia,2012,6,1000,69.0,38390.0,1
id_57602,ford,2010,8,3000,199.0,18392.0,2
id_93774,vw,2015,3,1700,137.0,8599.0,0
id_8175,ford,2014,4,1100,88.0,15001.0,2
id_29837,bmw,2016,2,3000,258.0,490.0,0
id_51857,ford,2015,3,1600,122.0,6860.0,0
id_31410,kia,2010,8,800,54.0,14036.0,2
id_44083,ford,2013,5,2500,168.0,34596.0,2
id_63834,bmw,2008,10,1800,167.0,83198.0,3
id_32112,kia,2017,1,800,62.0,307.0,0
id_24768,ford,2009,9,1100,82.0,41215.0,3
id_46764,bmw,2012,6,1800,165.0,30924.0,0
id_91399,ford,2014,4,3000,212.0,5953.0,0
id_39094,ford,2017,1,1600,120.0,991.0,0
id_55476,ford,2014,4,2200,160.0,46838.0,0
id_25462,vw,2012,6,1700,133.0,21511.0,1
id_8920,ford,2011,7,2000,141.0,123531.0,2
id_2260,bmw,2016,2,2300,195.0,5091.0,0
id_23420,vw,2013,5,2300,168.0,1324.0,0
id_56909,ford,2016,2,3000,217.0,29742.0,0
id_30487,vw,2009,9,1500,105.0,28745.0,1
id_6581,bmw,2010,8,2300,194.0,198538.0,1
id_36832,bmw,2013,5,1800,172.0,39034.0,3
id_30764,bmw,2012,6,3500,270.0,15046.0,3
id_87420,ford,2009,9,3000,195.0,20106.0,0
id_88151,vw,2017,1,1200,105.0,9248.0,0
id_90478,bmw,2010,8,4000,291.0,25092.0,2
id_91473,bmw,2015,3,1800,195.0,3262.0,0
id_28457,vw,2013,5,2300,174.0,1201.0,1
id_21190,ford,2016,2,1600,123.0,3741.0,0
id_46337,vw,2013,5,1500,116.0,46663.0,0
id_69320,vw,2010,8,2300,158.0,2771.0,1
id_48940,ford,2014,4,1600,121.0,3840.0,0
id_5781,vw,2012,6,1500,121.0,253.0,1
id_53201,bmw,2017,1,4000,317.0,19752.0,0
id_40845,vw,2008,10,3600,233.0,9064.0,4
id_18646,ford,2012,6,2500,168.0,1871.0,2
id_44803,ford,2013,5,1400,105.0,27165.0,0
id_25580,bmw,2014,4,2300,192.0,18016.0,0
id_99190,kia,2012,6,1200,81.0,158030.0,3
id_39798,ford,2015,3,2000,142.0,19510.0,2
id_70072,bmw,2017,1,4500,376.0,6814.0,0
id_50648,kia,2011,7,1100,75.0,59011.0,0
id_67787,bmw,2013,5,2500,205.0,97483.0,0
id_59596,bmw,2015,3,3000,253.0,1735.0,1
id_88721,bmw,2015,3,4500,349.0,64805.0,1
id_75432,ford,2017,1,2500,179.0,15257.0,0
id_92217,ford,2015,3,2500,180.0,34514.0,2
id_20408,ford,2013,5,1600,114.0,47909.0,1
id_24676,kia,2013,5,1000,73.0,518.0,2
id_83462,ford,2016,2,2500,180.0,8237.0,0
id_30280,ford,2013,5,1400,107.0,80415.0,0
id_91177,bmw,2011,7,2300,209.0,17212.0,2
id_18192,ford,2009,9,2000,137.0,164.0,3
id_16521,ford,2016,2,2200,164.0,17460.0,1
id_95815,kia,2012,6,1200,83.0,26652.0,3
id_7869,kia,2016,2,800,59.0,35557.0,0
id_98148,bmw,2010,8,2500,208.0,4137.0,2
id_92392,bmw,2014,4,3000,238.0,73109.0,0
id_46314,kia,2013,5,1200,81.0,21627.0,0
id_12348,kia,2009,9,800,53.0,96477.0,1
id_64039,ford,2009,9,1400,99.0,2829.0,0
id_20520,ford,2013,5,1800,132.0,698.0,3
id_3609,vw,2017,1,1700,130.0,613.0,0
id_38358,bmw,2009,9,2500,225.0,43286.0,2
id_81501,ford,2009,9,1100,82.0,1148.0,4
id_45540,ford,2016,2,2500,184.0,4387.0,0
id_36206,ford,2015,3,3000,214.0,28325.0,1
id_18845,vw,2013,5,1700,134.0,32201.0,0
id_39475,ford,2016,2,2000,144.0,35114.0,0
id_35999,vw,2010,8,2300,158.0,47672.0,1
id_24825,ford,2015,3,2200,160.0,65591.0,0
id_82853,kia,2016,2,1400,102.0,2889.0,0
id_35985,vw,2008,10,1900,140.0,25797.0,0
id_208,ford,2013,5,1600,120.0,27021.0,1
id_34762,kia,2014,4,800,58.0,12848.0,0
id_69230,vw,2008,10,1900,130.0,54517.0,1
id_7841,ford,2012,6,2000,137.0,3563.0,5
id_63932,ford,2015,3,3000,206.0,16648.0,0
id_79553,ford,2010,8,1400,95.0,50748.0,2
id_91333,bmw,2010,8,3500,281.0,46392.0,0
id_45389,vw,2012,6,1500,117.0,46757.0,1
id_23840,vw,2008,10,3600,236.0,53608.0,0
id_46320,ford,2017,1,1600,119.0,21889.0,0
id_25876,bmw,2014,4,1800,183.0,5702.0,0
id_39172,ford,2017,1,2200,159.0,4915.0,0
id_39050,kia,2015,3,1200,84.0,28120.0,0
id_95795,vw,2010,8,2300,156.0,26733.0,1
id_32512,bmw,2012,6,4000,294.0,36389.0,2
id_65438,bmw,2015,3,4000,329.0,31408.0,2
id_55446,kia,2016,2,1000,73.0,8063.0,1
id_78387,ford,2017,1,2200,159.0,10084.0,0
id_85670,ford,2008,10,2000,130.0,15616.0,1
id_26229,bmw,2011,7,4000,307.0,6769.0,1
id_24121,kia,2016,2,1100,78.0,3542.0,0
id_1070,vw,2014,4,1900,151.0,5274.0,1
id_89241,vw,2008,10,1900,139.0,133152.0,1
id_34724,bmw,2015,3,1800,178.0,2606.0,1
id_93739,vw,2017,1,1900,152.0,17991.0,0
id_27657,vw,2012,6,1900,137.0,48854.0,4
id_91874,ford,2013,5,1100,82.0,31034.0,2
id_28591,vw,2012,6,1500,121.0,45188.0,1
id_20455,vw,2014,4,1900,140.0,32853.0,0
id_76334,vw,2013,5,1900,140.0,10822.0,2
id_63460,vw,2015,3,1900,139.0,1319.0,2
id_63879,bmw,2014,4,1800,156.0,3992.0,1
id_72904,ford,2008,10,2000,128.0,25452.0,2
id_34739,ford,2017,1,2500,186.0,5957.0,0
id_78800,ford,2010,8,1600,115.0,484.0,2
id_56372,kia,2012,6,1200,82.0,133014.0,1
id_72145,vw,2014,4,1200,96.0,4086.0,3
id_14566,vw,2008,10,1500,117.0,22771.0,2
id_2962,ford,2012,6,1600,110.0,24371.0,1
id_43252,ford,2013,5,2000,146.0,79394.0,0
id_83167,vw,2009,9,1700,119.0,89589.0,0
id_44990,bmw,2013,5,2500,213.0,13238.0,2
id_29058,ford,2008,10,1600,109.0,1607.0,1
id_18935,ford,2008,10,1600,108.0,10678.0,2
id_80034,ford,2017,1,2500,180.0,2487.0,0
id_1072,vw,2017,1,1700,135.0,1882.0,2
id_40612,kia,2014,4,800,60.0,35040.0,1
id_89434,bmw,2011,7,3000,234.0,11634.0,1
id_15974,ford,2017,1,2500,183.0,1152.0,0
id_7633,vw,2014,4,2300,170.0,20726.0,1
id_58047,vw,2008,10,1700,114.0,116382.0,4
id_35409,kia,2012,6,1400,93.0,14511.0,0
id_35087,ford,2013,5,2500,176.0,5360.0,0
id_46147,bmw,2016,2,1800,173.0,14374.0,0
id_89206,vw,2012,6,1900,135.0,40726.0,1
id_18774,ford,2010,8,1800,122.0,21069.0,2
id_74278,vw,2017,1,3600,259.0,24425.0,2
id_44602,vw,2008,10,3600,235.0,1599.0,5
id_52964,ford,2008,10,3000,190.0,14784.0,1
id_63451,bmw,2008,10,3500,248.0,50430.0,2
id_6174,bmw,2012,6,4000,297.0,20566.0,0
id_42254,ferrari,2014,4,6200,525.0,4218.0,1
id_74475,ford,2012,6,3000,198.0,3709.0,0
id_22214,ford,2011,7,1400,104.0,6017.0,1
id_561,ford,2010,8,1800,120.0,36045.0,0
id_71597,vw,2008,10,2300,157.0,219086.0,2
id_77691,vw,2011,7,3600,243.0,26357.0,1
id_61099,ford,2015,3,1100,85.0,7114.0,1
id_73552,bmw,2014,4,1800,194.0,10334.0,1
id_99430,ford,2011,7,1100,84.0,35196.0,1
id_51547,ford,2010,8,2500,170.0,78098.0,1
id_19016,vw,2014,4,1900,139.0,44011.0,1
id_81571,vw,2008,10,1700,117.0,4785.0,0
id_62789,ford,2011,7,1800,124.0,15333.0,0
id_19133,kia,2011,7,1000,70.0,38505.0,1
id_39967,kia,2011,7,1000,69.0,105849.0,1
id_59980,ferrari,2017,1,6200,573.0,2339.0,0
id_36952,ford,2016,2,1600,120.0,11567.0,2
id_16586,vw,2015,3,2300,174.0,5355.0,2
id_5957,ford,2014,4,3000,209.0,2244.0,0
id_26051,kia,2012,6,1200,80.0,22399.0,2
id_82654,bmw,2013,5,2500,216.0,31125.0,1
id_34776,ford,2017,1,1800,133.0,12946.0,0
id_88591,ford,2017,1,1100,84.0,5437.0,0
id_49826,ferrari,2008,10,4500,449.0,52302.0,3
id_61354,bmw,2010,8,2500,223.0,43381.0,1
id_93270,ford,2012,6,2000,141.0,3636.0,0
id_48092,ford,2017,1,3000,212.0,3265.0,1
id_75645,vw,2012,6,1500,108.0,62268.0,1
id_11225,ferrari,2016,2,4500,444.0,21681.0,0
id_12234,ford,2010,8,2500,166.0,119120.0,2
id_6755,bmw,2016,2,2300,213.0,34462.0,1
id_65739,vw,2014,4,1900,148.0,27760.0,1
id_15867,ford,2013,5,3000,201.0,94495.0,0
id_1591,vw,2012,6,2300,165.0,69178.0,0
id_73029,ferrari,2016,2,5700,521.0,55962.0,1
id_36432,ford,2010,8,1400,100.0,2553.0,1
id_62315,ford,2016,2,2500,182.0,28711.0,0
id_38160,vw,2012,6,1700,131.0,45975.0,3
id_56248,ferrari,2010,8,5000,404.0,36312.0,1
id_4210,kia,2012,6,1000,69.0,575.0,1
id_19092,vw,2009,9,3600,242.0,73943.0,2
id_26894,vw,2011,7,3600,246.0,26445.0,1
id_7577,vw,2009,9,3600,228.0,5917.0,0
id_92014,vw,2017,1,3600,260.0,3749.0,1
id_93284,vw,2008,10,1200,96.0,21760.0,3
id_43817,ford,2013,5,1400,106.0,16266.0,0
id_27091,vw,2013,5,1500,122.0,38691.0,0
id_89444,vw,2014,4,1700,135.0,41078.0,0
id_18925,ford,2009,9,1600,105.0,45236.0,1
id_71510,bmw,2009,9,3500,255.0,7257.0,1
id_42444,kia,2014,4,1200,84.0,16961.0,0
id_52660,ford,2015,3,1400,109.0,10045.0,0
id_56801,vw,2014,4,2300,167.0,34920.0,1
id_4253,ford,2013,5,1800,128.0,12572.0,1
id_36051,kia,2015,3,1200,84.0,14333.0,1
id_56907,bmw,2008,10,4500,304.0,24942.0,2
id_36590,ford,2017,1,1600,126.0,1934.0,0
id_91951,vw,2008,10,1700,116.0,113735.0,0
id_21882,vw,2008,10,1900,133.0,1247.0,2
id_1127,ford,2013,5,2200,150.0,30413.0,2
id_63364,ford,2009,9,2000,133.0,213573.0,4
id_49351,kia,2011,7,800,58.0,18045.0,2
id_11133,bmw,2014,4,2300,199.0,22286.0,0
id_58833,ford,2010,8,2000,136.0,155000.0,4
id_29853,bmw,2012,6,3500,293.0,5530.0,1
id_98534,ford,2012,6,2200,152.0,14937.0,2
id_91797,kia,2010,8,800,53.0,52260.0,1
id_87643,ford,2008,10,1100,78.0,25954.0,1
id_61405,ford,2009,9,1100,81.0,39368.0,1
id_88081,bmw,2016,2,4500,348.0,16359.0,0
id_82425,vw,2012,6,1700,127.0,13260.0,1
id_32317,vw,2017,1,1500,121.0,685.0,0
id_63953,kia,2009,9,1400,90.0,81370.0,3
id_93296,ford,2014,4,1800,130.0,18416.0,2
id_88979,ford,2014,4,1100,88.0,5017.0,0
id_55052,ford,2016,2,2500,179.0,1074.0,1
id_20100,vw,2012,6,1700,123.0,3566.0,0
id_90639,bmw,2011,7,1800,170.0,118761.0,1
id_93629,ford,2010,8,2000,132.0,68513.0,3
id_20968,vw,2009,9,1700,123.0,46758.0,2
id_25349,vw,2015,3,1900,152.0,33480.0,0
id_3032,kia,2013,5,1400,97.0,688.0,1
id_61676,bmw,2014,4,4000,304.0,32112.0,1
id_60896,bmw,2013,5,3500,269.0,14407.0,1
id_55783,vw,2012,6,1500,117.0,76154.0,1
id_70150,kia,2015,3,1200,84.0,36207.0,1
id_60658,ford,2013,5,2500,168.0,519.0,1
id_14688,ford,2016,2,1800,133.0,12186.0,0
id_24289,kia,2014,4,1400,95.0,39996.0,0
id_25982,vw,2014,4,1900,144.0,1420.0,0
id_89460,ford,2014,4,1400,109.0,25273.0,0
id_71877,ford,2017,1,1400,106.0,2912.0,0
id_66242,ford,2012,6,2000,143.0,8628.0,0
id_75099,vw,2013,5,1900,139.0,7595.0,2
id_23128,bmw,2015,3,3500,295.0,34250.0,0
id_38282,ford,2008,10,1100,78.0,29554.0,1
id_23582,ford,2011,7,1800,121.0,27218.0,1
id_13240,vw,2012,6,1700,133.0,4218.0,2
id_3920,ford,2009,9,1800,125.0,14309.0,0
id_1811,vw,2015,3,2300,166.0,13780.0,1
id_57833,vw,2016,2,3600,261.0,7646.0,2
id_27884,vw,2013,5,1700,133.0,20076.0,3
id_27801,ford,2010,8,2200,146.0,44389.0,1
id_14651,ford,2012,6,1800,124.0,7696.0,1
id_51923,bmw,2008,10,1800,158.0,39883.0,0
id_5712,ford,2013,5,2000,140.0,42416.0,0
id_55241,vw,2013,5,2300,161.0,14966.0,0
id_11597,ford,2009,9,2000,135.0,45082.0,2
id_22770,vw,2012,6,1500,115.0,26651.0,0
id_96832,ford,2014,4,2500,178.0,59460.0,1
id_69392,vw,2008,10,1500,111.0,125360.0,1
id_87981,vw,2012,6,2300,167.0,45512.0,1
id_75866,ford,2010,8,2200,146.0,47450.0,1
id_69072,bmw,2012,6,2300,201.0,39184.0,1
id_13835,ford,2012,6,1800,123.0,91949.0,0
id_10989,ford,2010,8,2500,162.0,37358.0,1
id_77449,ford,2008,10,2500,163.0,19952.0,4
id_56296,bmw,2013,5,2300,192.0,20064.0,1
id_25363,bmw,2014,4,3000,254.0,8044.0,1
id_93499,ford,2013,5,1100,80.0,21254.0,2
id_56735,ford,2009,9,2200,145.0,73383.0,2
id_17258,ford,2014,4,2000,143.0,4045.0,0
id_82596,vw,2014,4,2300,170.0,19655.0,1
id_18971,ford,2009,9,1100,81.0,10086.0,2
id_75034,ford,2017,1,1800,140.0,6909.0,0
id_24279,bmw,2017,1,4000,318.0,2800.0,0
id_92758,vw,2014,4,1200,103.0,17350.0,1
id_41373,ford,2017,1,2500,179.0,10396.0,0
id_19029,vw,2015,3,1700,134.0,9158.0,0
id_62714,ford,2012,6,1600,117.0,4750.0,0
id_26510,vw,2015,3,3600,254.0,21820.0,2
id_78708,kia,2017,1,800,61.0,28003.0,0
id_23925,bmw,2013,5,3500,272.0,32648.0,0
id_92615,ford,2017,1,3000,217.0,3836.0,2
id_35651,ford,2008,10,1400,92.0,9514.0,2
id_79182,vw,2008,10,1900,139.0,37051.0,1
id_66747,vw,2012,6,2300,162.0,21088.0,0
id_22033,bmw,2016,2,3500,296.0,12994.0,0
id_8218,bmw,2008,10,4500,329.0,2032.0,1
id_26382,kia,2014,4,1000,73.0,13534.0,1
id_23177,bmw,2011,7,1800,151.0,14077.0,1
id_7056,vw,2013,5,2300,172.0,3516.0,3
id_61082,bmw,2016,2,2300,197.0,53755.0,0
id_14821,ford,2008,10,1100,74.0,4726.0,4
id_61791,ford,2013,5,2500,168.0,67299.0,0
id_76154,bmw,2011,7,3500,280.0,19579.0,3
id_59939,ford,2014,4,1400,109.0,29220.0,1
id_46156,vw,2011,7,2300,156.0,21648.0,3
id_21741,ford,2011,7,1100,78.0,7136.0,1
id_31759,vw,2016,2,2300,169.0,32131.0,0
id_81603,vw,2017,1,2300,170.0,13953.0,0
id_53974,vw,2008,10,1900,133.0,10168.0,1
id_44765,ford,2010,8,1400,95.0,3236.0,1
id_29338,bmw,2015,3,4000,326.0,17081.0,0
id_46270,bmw,2012,6,2300,216.0,16899.0,2
id_40519,bmw,2015,3,4500,369.0,9386.0,0
id_41840,ford,2013,5,1800,128.0,33372.0,2
id_72589,ford,2015,3,1100,83.0,75013.0,0
id_63914,ford,2014,4,3000,205.0,28618.0,4
id_91235,ford,2013,5,3000,209.0,533.0,0
id_9155,bmw,2014,4,2300,220.0,30973.0,1
id_56209,ford,2013,5,3000,203.0,84200.0,1
id_84022,ferrari,2014,4,3600,394.0,2113.0,0
id_70596,ford,2015,3,1100,86.0,13152.0,2
id_68374,ford,2011,7,2000,132.0,25982.0,1
id_69079,bmw,2015,3,1800,169.0,998.0,0
id_56750,ford,2015,3,1400,107.0,14264.0,0
id_60761,bmw,2008,10,4500,316.0,96303.0,0
id_32308,ford,2008,10,2500,155.0,20841.0,0
id_38736,ford,2015,3,3000,214.0,8491.0,2
id_24976,ford,2011,7,1800,122.0,74369.0,1
id_71839,ford,2008,10,2500,156.0,82364.0,0
id_72695,bmw,2015,3,3500,282.0,38070.0,1
id_59580,ford,2008,10,2000,136.0,73315.0,1
id_7571,kia,2009,9,1200,76.0,65433.0,2
id_78159,bmw,2011,7,2500,229.0,33839.0,2
id_56659,vw,2017,1,2300,177.0,4133.0,1
id_93493,vw,2013,5,1200,96.0,39569.0,0
id_4497,ford,2011,7,1800,125.0,22943.0,2
id_65549,ferrari,2009,9,5000,414.0,31228.0,1
id_62733,bmw,2014,4,2500,207.0,26128.0,1
id_10806,ford,2016,2,1400,104.0,10924.0,0
id_42409,bmw,2013,5,4500,340.0,39436.0,1
id_7088,vw,2009,9,1500,107.0,43377.0,2
id_69530,ford,2012,6,2000,142.0,328.0,0
id_2502,bmw,2009,9,3500,254.0,25209.0,3
id_60121,ford,2017,1,2200,166.0,621.0,1
id_66667,vw,2010,8,1900,134.0,43097.0,1
id_62065,ford,2010,8,2200,148.0,28310.0,2
id_49314,vw,2008,10,2300,154.0,60993.0,2
id_31430,ford,2008,10,2500,164.0,3076.0,2
id_67667,ford,2008,10,2500,161.0,47443.0,4
id_39360,bmw,2010,8,2500,206.0,11402.0,1
id_32335,vw,2014,4,1200,97.0,38234.0,1
id_3278,bmw,2013,5,3500,278.0,7585.0,4
id_55567,kia,2017,1,1100,79.0,2366.0,0
id_27334,ford,2017,1,3000,218.0,4320.0,0
id_54620,ford,2015,3,1100,91.0,80662.0,0
id_50805,ford,2012,6,1600,118.0,70251.0,1
id_27019,vw,2010,8,1500,109.0,6658.0,5
id_94339,kia,2009,9,1000,67.0,41787.0,0
id_29093,bmw,2010,8,2300,204.0,19487.0,3
id_97040,ford,2008,10,3000,185.0,50836.0,1
id_73453,bmw,2016,2,4000,317.0,15463.0,2
id_12153,vw,2014,4,3600,247.0,3342.0,0
id_63391,ford,2016,2,1600,119.0,2910.0,1
id_86505,ford,2013,5,2200,157.0,6040.0,1
id_6885,vw,2014,4,1900,144.0,7909.0,0
id_41609,vw,2016,2,1900,141.0,20490.0,0
id_28398,ford,2009,9,2000,136.0,13017.0,3
id_63044,ford,2010,8,2500,166.0,73713.0,0
id_89921,ford,2017,1,2200,167.0,5092.0,0
id_68623,ford,2011,7,1400,101.0,27135.0,3
id_55569,bmw,2012,6,1800,158.0,8019.0,2
id_94836,ford,2013,5,2500,170.0,55333.0,2
id_91058,kia,2008,10,1100,71.0,52400.0,1
id_6721,ford,2017,1,3000,212.0,8356.0,0
id_59011,kia,2009,9,1100,75.0,46144.0,2
id_53150,ford,2010,8,3000,195.0,95712.0,2
id_22424,ferrari,2011,7,5700,512.0,4348.0,0
id_41898,ford,2011,7,2000,139.0,6640.0,3
id_44827,vw,2015,3,1700,137.0,1063.0,1
id_34823,bmw,2011,7,4500,338.0,8136.0,1
id_84206,vw,2010,8,1900,133.0,2827.0,2
id_74576,vw,2015,3,2300,171.0,4249.0,0
id_64125,ford,2017,1,2200,160.0,9240.0,2
id_50355,bmw,2009,9,2500,190.0,214.0,2
id_4531,ford,2008,10,1800,123.0,48873.0,4
id_70184,vw,2009,9,3600,239.0,76749.0,1
id_3733,ford,2017,1,1600,125.0,7784.0,0
id_8157,ford,2016,2,1100,90.0,4658.0,0
id_9139,vw,2011,7,1200,91.0,69363.0,2
id_53708,vw,2013,5,2300,167.0,33271.0,0
id_34384,vw,2014,4,1900,137.0,17555.0,1
id_41732,vw,2012,6,3600,246.0,19110.0,0
id_18501,ford,2017,1,1400,108.0,1140.0,0
id_4123,ford,2011,7,1400,97.0,15941.0,4
id_64412,ford,2012,6,1800,125.0,65663.0,1
id_57337,vw,2013,5,1900,145.0,22012.0,0
id_37511,bmw,2013,5,3000,235.0,48932.0,4
id_78652,vw,2010,8,1500,114.0,28916.0,1
id_70563,vw,2010,8,1900,131.0,61971.0,1
id_52296,ford,2009,9,1600,110.0,33019.0,2
id_2186,ford,2015,3,1400,109.0,11651.0,3
id_51426,ford,2014,4,2200,152.0,44538.0,1
id_4411,kia,2013,5,1000,72.0,7199.0,1
id_17644,vw,2012,6,3600,252.0,66297.0,1
id_3615,ford,2012,6,2500,173.0,213451.0,2
id_25800,vw,2008,10,2300,155.0,151138.0,3
id_83872,bmw,2017,1,3000,246.0,1864.0,0
id_28225,ferrari,2008,10,3600,384.0,26292.0,2
id_57909,vw,2011,7,2300,164.0,29288.0,0
id_14009,ford,2014,4,1400,105.0,24307.0,0
id_70820,kia,2008,10,1200,79.0,116893.0,3
id_22669,bmw,2009,9,1800,150.0,383.0,2
id_81415,vw,2017,1,1500,129.0,3899.0,0
id_89294,vw,2012,6,1900,141.0,4139.0,0
id_82935,bmw,2009,9,4500,331.0,4365.0,1
id_51877,vw,2009,9,1900,134.0,18564.0,1
id_59898,vw,2015,3,3600,259.0,5628.0,0
id_50474,bmw,2008,10,4500,307.0,33784.0,4
id_20400,vw,2008,10,1900,127.0,38904.0,3
id_68941,ford,2010,8,2200,147.0,12334.0,2
id_16176,bmw,2017,1,3000,252.0,10198.0,1
id_60237,bmw,2013,5,1800,158.0,56236.0,0
id_62363,vw,2011,7,1200,93.0,28003.0,0
id_18085,vw,2009,9,1700,117.0,162849.0,4
id_72504,ford,2013,5,1400,107.0,9415.0,2
id_65969,ford,2014,4,2200,156.0,35753.0,2
id_8511,ford,2010,8,1400,101.0,113031.0,0
id_47894,ford,2015,3,2200,156.0,3159.0,0
id_19955,ford,2012,6,2000,134.0,3617.0,1
id_82367,bmw,2009,9,4000,282.0,54870.0,0
id_24090,ford,2014,4,1800,128.0,10222.0,0
id_94972,vw,2009,9,1700,118.0,51979.0,1
id_77790,bmw,2014,4,2500,224.0,28394.0,1
id_12775,ferrari,2012,6,5000,478.0,47173.0,1
id_90065,ford,2016,2,1400,109.0,1617.0,0
id_69096,vw,2009,9,3600,238.0,16383.0,4
id_42190,vw,2012,6,3600,242.0,4664.0,1
id_41890,vw,2008,10,1200,96.0,229629.0,1
id_48406,ford,2008,10,2200,138.0,59347.0,3
id_27543,ford,2017,1,2500,178.0,5290.0,0
id_96177,bmw,2009,9,2300,192.0,17139.0,2
id_74245,ford,2010,8,2200,142.0,50436.0,3
id_68571,ford,2016,2,2500,179.0,2467.0,0
id_57373,ford,2012,6,2500,175.0,13163.0,2
id_64373,vw,2015,3,1500,119.0,11768.0,1
id_41356,ford,2014,4,1400,106.0,10110.0,1
id_43637,vw,2016,2,1200,100.0,6793.0,0
id_36176,ford,2015,3,2500,179.0,18659.0,2
id_77674,vw,2017,1,1200,108.0,3444.0,0
id_49489,vw,2010,8,1700,122.0,11756.0,2
id_30835,bmw,2013,5,3500,264.0,8776.0,0
id_69649,vw,2008,10,1700,128.0,79005.0,0
id_73880,ford,2013,5,2000,144.0,19147.0,1
id_46219,ford,2014,4,2500,179.0,42268.0,0
id_95914,bmw,2008,10,1800,159.0,51618.0,1
id_84262,kia,2014,4,1000,74.0,39803.0,1
id_74470,vw,2011,7,1200,88.0,14951.0,0
id_36890,kia,2008,10,1400,90.0,72034.0,4
id_69551,vw,2008,10,1700,119.0,25570.0,4
id_32029,ford,2009,9,1400,95.0,242131.0,4
id_28928,ford,2013,5,1100,82.0,11723.0,0
id_91707,ford,2016,2,2500,178.0,79784.0,0
id_16157,vw,2014,4,1500,120.0,52671.0,2
id_65776,bmw,2015,3,1800,165.0,46052.0,0
id_53269,vw,2012,6,3600,250.0,68559.0,1
id_68796,bmw,2008,10,3500,269.0,176935.0,1
id_95794,ford,2010,8,2200,149.0,35005.0,0
id_91440,ford,2014,4,1600,116.0,27793.0,0
id_58175,ford,2008,10,2200,147.0,14631.0,5
id_75194,ferrari,2011,7,6200,485.0,6124.0,2
id_69409,bmw,2013,5,1800,162.0,57767.0,1
id_74915,vw,2016,2,1700,130.0,16800.0,0
id_36920,kia,2013,5,1400,94.0,41953.0,0
id_49482,vw,2011,7,1200,94.0,70146.0,3
id_961,vw,2016,2,1500,116.0,13993.0,1
id_12139,vw,2014,4,1200,93.0,43506.0,0
id_95368,vw,2014,4,1500,121.0,12357.0,0
id_47426,vw,2013,5,3600,255.0,15901.0,0
id_20825,kia,2011,7,1100,75.0,82152.0,0
id_35531,ford,2009,9,1100,79.0,132646.0,4
id_61195,ford,2016,2,1600,125.0,1231.0,0
id_99651,ford,2009,9,2000,137.0,34751.0,2
id_3127,vw,2010,8,1200,98.0,46190.0,2
id_12995,bmw,2008,10,4000,283.0,7375.0,2
id_71505,ford,2016,2,1800,134.0,250.0,2
id_88558,ford,2008,10,2000,131.0,31464.0,4
id_83857,bmw,2012,6,1800,184.0,18677.0,0
id_20194,vw,2017,1,2300,182.0,126.0,0
id_56455,kia,2011,7,1400,94.0,17156.0,1
id_86078,ford,2012,6,1400,105.0,127110.0,1
id_37052,ford,2017,1,1600,119.0,3940.0,0
id_68655,kia,2017,1,1000,76.0,20756.0,1
id_28062,ford,2016,2,2500,176.0,8209.0,1
id_70098,ford,2013,5,2000,141.0,41331.0,0
id_92521,kia,2012,6,1200,82.0,125965.0,3
id_6410,ford,2014,4,1800,127.0,12627.0,0
id_30010,bmw,2011,7,3000,234.0,52103.0,2
id_26349,vw,2011,7,2300,160.0,186364.0,1
id_19083,kia,2014,4,1000,72.0,9186.0,0
id_83234,bmw,2010,8,1800,183.0,22335.0,2
id_9510,kia,2016,2,1200,85.0,26081.0,0
id_22997,vw,2012,6,1700,126.0,13141.0,0
id_83884,ford,2013,5,2000,142.0,3302.0,0
id_83889,vw,2013,5,1200,92.0,8770.0,2
id_47385,bmw,2011,7,2300,204.0,21726.0,2
id_4260,vw,2013,5,1500,114.0,1011.0,3
id_37633,ford,2011,7,2200,144.0,82018.0,0
id_33505,vw,2012,6,3600,251.0,12940.0,0
id_52388,vw,2014,4,1200,103.0,16153.0,0
id_58999,vw,2012,6,1500,120.0,74200.0,0
id_63572,bmw,2010,8,3500,253.0,64903.0,0
id_84652,vw,2012,6,1900,145.0,21977.0,2
id_96301,vw,2014,4,1900,143.0,4721.0,1
id_48958,vw,2010,8,2300,164.0,18867.0,0
id_94499,ford,2016,2,2500,183.0,8522.0,1
id_2604,vw,2011,7,1500,114.0,53644.0,1
id_21421,ford,2008,10,2200,142.0,91550.0,3
id_74407,vw,2011,7,2300,166.0,154714.0,2
id_41728,vw,2013,5,1700,131.0,2204.0,0
id_77320,vw,2013,5,1200,92.0,311.0,1
id_13119,ford,2015,3,1400,110.0,42493.0,0
id_32,ford,2010,8,2000,136.0,29309.0,2
id_7442,vw,2014,4,1200,92.0,4899.0,1
id_81491,vw,2015,3,3600,251.0,27135.0,0
id_43348,vw,2017,1,1900,154.0,3874.0,0
id_3309,bmw,2012,6,4000,317.0,14308.0,1
id_64406,vw,2017,1,1900,155.0,3630.0,0
id_41433,vw,2012,6,3600,249.0,42050.0,1
id_55817,bmw,2015,3,2300,229.0,18782.0,1
id_58674,vw,2014,4,1700,135.0,17201.0,2
id_7394,bmw,2010,8,2500,212.0,17047.0,0
id_89079,bmw,2015,3,3500,281.0,22078.0,1
